icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1508,2189,68.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,494,2189,22.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2189,8.54
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1292,2227,58.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,582,2227,26.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,2227,15.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,2227,0.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,783,2162,36.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,710,2162,32.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,669,2162,30.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2190,39.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2190,21.87
