icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2415,2835,85.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,390,2835,13.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,30,2835,1.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1003,2816,35.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,921,2816,32.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,878,2816,31.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2816,0.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1934,2869,67.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,677,2869,23.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2869,8.99
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2762,2880,95.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,118,2880,4.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,600,1230,48.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1230,24.39
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1230,17.07
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,1230,9.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1674,2857,58.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2857,15.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2857,14.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,332,2857,11.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2033,2910,69.86
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,2910,20.62
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,2910,5.98
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2910,3.54
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1590,58.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1590,41.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1605,2910,55.15
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1305,2910,44.85
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1666,2910,57.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1096,2910,37.66
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2910,5.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1946,2190,88.86
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,244,2190,11.14
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1985,2887,68.76
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,613,2887,21.23
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,289,2887,10.01
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1808,2910,62.13
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1102,2910,37.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1691,2910,58.11
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1169,2910,40.17
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2910,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2910,0.41
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1680,2910,57.73
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,902,2910,31
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1891,2910,64.98
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,904,2910,31.07
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,115,2910,3.95
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2337,2910,80.31
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,573,2910,19.69
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2146,2190,97.99
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,44,2190,2.01
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1211,1710,70.82
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,385,1710,22.51
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,93,1710,5.44
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,21,1710,1.23
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1660,2875,57.74
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,610,2875,21.22
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,605,2875,21.04
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1554,2910,53.4
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1238,2910,42.54
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,118,2910,4.05
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,545,1329,41.01
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,420,1329,31.6
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,300,1329,22.57
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,64,1329,4.82
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1161,1470,78.98
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,180,1470,12.24
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,129,1470,8.78
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,1350,1500,90
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,150,1500,10
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,434,434,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,2262,2882,78.49
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,510,2882,17.7
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,110,2882,3.82
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,539,1470,36.67
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,511,1470,34.76
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,240,1470,16.33
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,180,1470,12.24
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1930,2855,67.6
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,649,2855,22.73
