icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2127,2430,87.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,2430,11.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2430,0.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1679,2421,69.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,607,2421,25.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,135,2421,5.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2430,2430,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,450,1110,40.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,1110,37.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1110,16.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,1110,5.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1937,2430,79.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,493,2430,20.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,870,870,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1487,2456,60.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,855,2456,34.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,2456,4.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,2456,0.37
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,720,1320,54.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,1320,27.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,1320,16.14
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,30,1320,2.27
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2395,2395,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,612,1350,45.33
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,510,1350,37.78
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,1350,16.15
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,1350,0.74
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2430,2430,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1472,1936,76.03
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,250,1936,12.91
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,120,1936,6.2
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,94,1936,4.86
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,805,1693,47.55
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,329,1693,19.43
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,304,1693,17.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,255,1693,15.06
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2386,2386,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2430,2430,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2205,2440,90.37
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,185,2440,7.58
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,50,2440,2.05
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,810,810,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
