icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1542,2895,53.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1152,2895,39.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2895,6.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1006,2910,34.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,995,2910,34.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,794,2910,27.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,115,2910,3.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2370,2910,81.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,503,2910,17.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,37,2910,1.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1181,1458,81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,240,1458,16.46
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1458,2.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,2016,2910,69.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,422,2910,14.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,418,2910,14.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,54,2910,1.86
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,971,1847,52.57
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,360,1847,19.49
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,325,1847,17.6
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,191,1847,10.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1888,2901,65.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,384,2901,13.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,334,2901,11.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,295,2901,10.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,780,1470,53.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,324,1470,22.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1470,16.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,129,1470,8.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1044,2895,36.06
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,770,2895,26.6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,749,2895,25.87
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,332,2895,11.47
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1470,57.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,630,1470,42.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,824,2891,28.5
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,813,2891,28.12
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,639,2891,22.1
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,615,2891,21.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1491,2889,51.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,971,2889,33.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,367,2889,12.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2889,2.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1920,2190,87.67
