icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1466,2370,61.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,581,2370,24.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2370,12.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2370,0.84
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2790,2970,93.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2970,6.06
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,990,63.64
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,990,36.36
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1309,2933,44.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1016,2933,34.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,2933,12.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,2933,8.01
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,900,1230,73.17
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,168,1230,13.66
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1230,7.8
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,66,1230,5.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1942,2382,81.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,331,2382,13.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,109,2382,4.58
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1289,1889,68.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,1889,31.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,508,798,63.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,798,36.34
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2692,2970,90.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,2970,6.43
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,68,2970,2.29
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,19,2970,0.64
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1080,1290,83.72
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,210,1290,16.28
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2396,2970,80.67
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,522,2970,17.58
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,52,2970,1.75
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1740,2971,58.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,624,2971,21
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,411,2971,13.83
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,196,2971,6.6
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1807,2227,81.14
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,2227,18.86
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2370,2370,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2917,3014,96.78
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,97,3014,3.22
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2250,2370,94.94
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,120,2370,5.06
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,990,990,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2370,2370,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1372,2397,57.24
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,763,2397,31.83
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,202,2397,8.43
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,60,2397,2.5
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1681,2370,70.93
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,479,2370,20.21
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,210,2370,8.86
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1312,2370,55.36
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,881,2370,37.17
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,177,2370,7.47
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2250,2250,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1650,1650,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2958,2970,99.6
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,12,2970,0.4
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2625,2970,88.38
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,345,2970,11.62
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,808,1335,60.52
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,467,1335,34.98
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,60,1335,4.49
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,600,841,71.34
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,180,841,21.4
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,61,841,7.25
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,1673,1853,90.29
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,84,1853,4.53
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,63,1853,3.4
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,33,1853,1.78
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1219,2412,50.54
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1193,2412,49.46
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1470,1470,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2370,2370,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2841,2970,95.66
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,72,2970,2.42
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,50,2970,1.68
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,7,2970,0.24
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2402,2432,98.77
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,30,2432,1.23
