icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1508,2173,69.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,478,2173,22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2173,8.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1262,2163,58.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,548,2163,25.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,2163,16.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,2163,0.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,783,2134,36.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,710,2134,33.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,641,2134,30.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2154,40.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2154,22.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2154,22.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,334,2154,15.51
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2172,2172,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1290,23.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1290,4.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,570,1366,41.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1366,40.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1366,17.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1819,2183,83.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,229,2183,10.49
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,135,2183,6.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1290,65.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,450,1290,34.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1665,2149,77.48
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,261,2149,12.15
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,119,2149,5.54
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2149,4.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2130,2130,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1717,1770,97.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,1770,2.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,1770,0.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1414,2130,66.38
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,379,2130,17.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,2130,15.82
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1818,2130,85.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,2130,10.09
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,2130,2.77
