icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1614,2314,69.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,671,2314,29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2314,1.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1435,2310,62.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,510,2310,22.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,365,2310,15.8
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1782,2303,77.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2303,17.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2303,5.34
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1338,2303,58.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,672,2303,29.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,2303,12.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1392,1820,76.48
