icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,258,743,34.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,223,743,30.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,209,743,28.13
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,53,743,7.13
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,386,775,49.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,242,775,31.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,147,775,18.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,750,750,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,210,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,295,750,39.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,262,750,34.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,130,750,17.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,750,8.4
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,690,738,93.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,48,738,6.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,157,266,59.02
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,56,266,21.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,53,266,19.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,150,150,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
