icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1275,1799,70.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,359,1799,19.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,165,1799,9.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,927,1798,51.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,1798,28.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,1798,19.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,1798,0.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,692,1744,39.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,649,1744,37.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,403,1744,23.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,591,1791,33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,1791,26.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,1791,26.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,244,1791,13.62
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1770,1770,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1110,67.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1110,26.85
