icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1117,2070,53.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,931,2070,44.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2070,1.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1530,2070,73.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,2070,26.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1439,2114,68.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,2114,20.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2114,8.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2114,2.74
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,450,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,450,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1418,2070,68.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,352,2070,17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2070,7.34
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,148,2070,7.15
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,750,870,86.21
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,870,13.79
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1350,2104,64.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,485,2104,23.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2104,11.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2104,1.28
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1148,65.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1148,33.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,1148,1.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,558,1128,49.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,305,1128,27.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1128,23.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1500,2070,72.46
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,570,2070,27.54
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1110,1170,94.87
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1170,5.13
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2070,2070,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,694,1681,41.28
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,568,1681,33.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,419,1681,24.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1230,1530,80.39
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,300,1530,19.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2036,2126,95.77
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,90,2126,4.23
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,650,2070,31.4
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,564,2070,27.25
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,494,2070,23.86
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,362,2070,17.49
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1044,2102,49.67
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2102,19.79
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,398,2102,18.93
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,244,2102,11.61
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,336,726,46.28
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,30,726,4.13
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2031,2070,98.12
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,39,2070,1.88
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1481,2070,71.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,589,2070,28.45
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,1384,2048,67.58
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,545,2048,26.61
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,119,2048,5.81
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,689,2048,33.64
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,590,2048,28.81
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,527,2048,25.73
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,242,2048,11.82
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
