icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1409,2250,62.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,2250,16.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2250,13.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,167,2250,7.42
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,972,2310,42.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,682,2310,29.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,2310,27.27
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2310,1.13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2130,2310,92.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2310,7.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,313,930,33.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,287,930,30.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,930,22.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,930,12.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1471,2296,64.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,672,2296,29.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,153,2296,6.66
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,1230,63.41
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,450,1230,36.59
