icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,850,1852,45.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,808,1852,43.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,194,1852,10.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,1845,57.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,465,1845,25.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,317,1845,17.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1350,1801,74.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,1801,20.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1801,4.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,450,90.44
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,43,450,9.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1629,1830,89.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,136,1830,7.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,1830,3.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,570,570,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,979,1797,54.48
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,451,1797,25.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,1797,10.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,182,1797,10.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1041,1280,81.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,239,1280,18.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,409,1022,40.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,381,1022,37.28
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1022,22.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1876,1876,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,923,1290,71.55
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,367,1290,28.45
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1830,1830,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1021,1830,55.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,770,1830,42.08
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,1830,2.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1021,1506,67.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,348,1506,23.11
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,137,1506,9.1
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1402,1809,77.5
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,299,1809,16.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,1809,5.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1620,1830,88.52
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,210,1830,11.48
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,978,1830,53.44
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,440,1830,24.04
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,412,1830,22.51
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,450,450,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1830,1830,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1144,1830,62.51
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,386,1830,21.09
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,300,1830,16.39
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,844,1830,46.12
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,808,1830,44.15
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,1830,9.73
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,723,1834,39.42
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,475,1834,25.9
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,338,1834,18.43
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,298,1834,16.25
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1452,1452,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,937,1470,63.74
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,504,1470,34.29
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,29,1470,1.97
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1286,1798,71.52
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,457,1798,25.42
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,55,1798,3.06
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,851,1337,63.65
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,356,1337,26.63
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,130,1337,9.72
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,579,1290,44.88
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,450,1290,34.88
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,236,1290,18.29
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,25,1290,1.94
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1019,1290,78.99
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,192,1290,14.88
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,61,1290,4.73
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,18,1290,1.4
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,240,630,38.1
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,210,630,33.33
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,180,630,28.57
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,718,1838,39.06
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,695,1838,37.81
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,396,1838,21.55
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,29,1838,1.58
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,690,1050,65.71
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,226,1050,21.52
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,74,1050,7.05
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,60,1050,5.71
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1506,1830,82.3
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,324,1830,17.7
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,630,1297,48.57
