icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1404,1770,79.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,1770,17.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,43,1770,2.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,1770,1.13
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2220,2370,93.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,150,2370,6.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,450,570,78.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1026,2335,43.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,807,2335,34.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,267,2335,11.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,2335,10.06
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,750,750,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1700,1770,96.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,70,1770,3.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,930,1530,60.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,1530,39.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,560,51.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,270,560,48.21
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2223,2414,92.09
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,2414,7.91
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2160,2370,91.14
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,210,2370,8.86
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1740,2370,73.42
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,251,2370,10.59
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,196,2370,8.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,183,2370,7.72
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1447,1867,77.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,1867,22.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1770,1770,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2370,2370,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1752,1770,98.98
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,18,1770,1.02
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1770,1770,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1342,1770,75.82
