icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,748,1439,51.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,600,1439,41.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,1439,6.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,972,1410,68.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,1410,25.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,80,1410,5.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,867,1410,61.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,1410,22.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,1410,12.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,45,1410,3.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,870,41.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,870,31.03
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,870,27.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1375,1435,95.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,60,1435,4.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
