icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,293,842,34.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,258,842,30.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,238,842,28.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,53,842,6.29
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,386,893,43.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,310,893,34.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,197,893,22.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,840,870,96.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,30,870,3.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,210,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,388,876,44.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,295,876,33.68
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,130,876,14.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,876,7.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,810,858,94.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,48,858,5.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,157,266,59.02
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,56,266,21.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,53,266,19.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,150,150,100
