icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1079,1965,54.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,769,1965,39.13
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,1965,4.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,1965,1.88
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1317,1961,67.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,644,1961,32.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1892,2010,94.13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,2010,5.87
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,483,933,51.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,450,933,48.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,2043,53.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,764,2043,37.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,191,2043,9.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1897,2010,94.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,2010,5.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,817,1410,57.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,593,1410,42.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,990,1050,94.29
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,60,1050,5.71
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1790,2010,89.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,220,2010,10.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,647,1410,45.89
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,450,1410,31.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,1410,22.2
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1590,2010,79.1
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,2010,20.9
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1535,2062,74.44
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,468,2062,22.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,59,2062,2.86
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1530,1650,92.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,1650,7.27
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1433,2010,71.29
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,549,2010,27.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,28,2010,1.39
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2070,2070,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1566,2035,76.95
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2035,20.44
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,28,2035,1.38
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,25,2035,1.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1851,2010,92.09
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,159,2010,7.91
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1830,2010,91.04
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,180,2010,8.96
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1969,2010,97.96
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,41,2010,2.04
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,618,1950,31.69
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,604,1950,30.97
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,429,1950,22
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,299,1950,15.33
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1092,1650,66.18
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,558,1650,33.82
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1650,1650,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1939,2010,96.47
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,46,2010,2.29
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,25,2010,1.24
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1504,2010,74.83
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,420,2010,20.9
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,86,2010,4.28
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
