icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1313,2300,57.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,731,2300,31.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2300,7.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,73,2300,3.17
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1497,2246,66.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,699,2246,31.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2246,2.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1825,2250,81.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2250,18.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,500,990,50.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,990,23.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,990,18.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,990,8.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1187,2262,52.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,634,2262,28.03
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,2262,10.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,2262,9.28
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,750,750,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
