icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1631,2524,64.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,893,2524,35.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1506,2550,59.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1044,2550,40.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2343,2550,91.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2550,4.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2550,2.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2550,1.06
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,570,63.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2550,2550,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,456,825,55.27
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,825,32.73
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,825,12
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1087,2550,42.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,641,2550,25.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,628,2550,24.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,194,2550,7.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1549,1574,98.41
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,25,1574,1.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,571,1168,48.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,283,1168,24.23
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,1168,20.8
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1168,6.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2550,2550,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,910,1590,57.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,680,1590,42.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1437,2550,56.35
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,990,2550,38.82
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,123,2550,4.82
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2028,2550,79.53
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,450,2550,17.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,2550,1.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,25,2550,0.98
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1832,1950,93.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,118,1950,6.05
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1847,2555,72.29
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,360,2555,14.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,313,2555,12.25
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,2555,1.37
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1768,2550,69.33
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,619,2550,24.27
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,163,2550,6.39
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2270,2550,89.02
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,280,2550,10.98
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,300,390,76.92
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,90,390,23.08
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2550,2550,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2070,2550,81.18
