icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,972,2298,42.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,780,2298,33.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,388,2298,16.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,2298,6.88
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1135,2310,49.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,885,2310,38.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,2310,12.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2130,2310,92.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2310,7.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,722,930,77.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,930,22.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1614,2310,69.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,2310,18.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,162,2310,7.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,99,2310,4.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1617,2341,69.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,724,2341,30.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,1166,57.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,293,1166,25.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,102,1166,8.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,97,1166,8.32
