icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1136,2864,39.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1066,2864,37.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,430,2864,15.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,232,2864,8.1
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1134,2555,44.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,772,2555,30.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,455,2555,17.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,2555,7.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1506,2910,51.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,858,2910,29.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,448,2910,15.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2910,3.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,837,1470,56.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1470,18.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1385,2876,48.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,738,2876,25.66
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,538,2876,18.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,215,2876,7.48
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1558,2895,53.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,736,2895,25.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,349,2895,12.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,252,2895,8.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,651,1410,46.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,540,1410,38.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,156,1410,11.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,63,1410,4.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,669,1350,49.56
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,376,1350,27.85
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,258,1350,19.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1350,3.48
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2183,2910,75.02
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,727,2910,24.98
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1410,57.45
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,600,1410,42.55
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2576,2910,88.52
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,334,2910,11.48
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,831,2301,36.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,732,2301,31.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,390,2301,16.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,348,2301,15.12
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,905,2165,41.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,465,2165,21.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,435,2165,20.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,360,2165,16.63
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1463,2910,50.27
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,848,2910,29.14
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,404,2910,13.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,195,2910,6.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2850,2910,97.94
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,60,2910,2.06
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
