icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1313,2266,57.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,931,2266,41.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2266,0.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1710,2250,76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,2250,24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1575,2250,70
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,2250,19.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2250,8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2250,2.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,450,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,450,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1418,2250,63.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,352,2250,15.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,328,2250,14.58
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2250,6.76
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,930,1050,88.57
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1050,11.43
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1424,2253,63.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,560,2253,24.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2253,10.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2253,1.2
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1148,65.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1148,33.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,1148,1.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,558,1128,49.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,305,1128,27.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1128,23.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1500,2250,66.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,750,2250,33.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1110,1170,94.87
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1170,5.13
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2250,2250,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,748,1861,40.19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,694,1861,37.29
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,419,1861,22.51
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1230,1530,80.39
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,300,1530,19.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2036,2250,90.49
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,118,2250,5.24
