icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1568,2885,54.35
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,651,2885,22.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2885,18.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,132,2885,4.58
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2584,2900,89.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,235,2900,8.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,73,2900,2.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2900,0.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1104,2891,38.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1097,2891,37.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,398,2891,13.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,292,2891,10.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2480,2903,85.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,295,2903,10.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,106,2903,3.65
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,22,2903,0.76
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1039,1399,74.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1399,25.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2703,2898,93.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,195,2898,6.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1217,1650,73.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1650,23.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,50,1650,3.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1708,48.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,700,1708,40.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1708,11.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1961,2852,68.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,423,2852,14.83
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,282,2852,9.89
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,186,2852,6.52
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1650,89.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1650,10.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2103,2880,73.02
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,420,2880,14.58
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,221,2880,7.67
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,136,2880,4.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2264,2910,77.8
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,506,2910,17.39
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,140,2910,4.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2567,2910,88.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,343,2910,11.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2865,2910,98.45
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,45,2910,1.55
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2831,2910,97.29
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,79,2910,2.71
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1230,1290,95.35
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1290,4.65
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2850,2910,97.94
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2910,2.06
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2773,2903,95.52
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,77,2903,2.65
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,30,2903,1.03
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,23,2903,0.79
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2902,2902,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1969,2869,68.63
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,630,2869,21.96
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,218,2869,7.6
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,52,2869,1.81
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,2093,2130,98.26
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,19,2130,0.89
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,18,2130,0.85
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1576,2878,54.76
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,729,2878,25.33
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,338,2878,11.74
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,235,2878,8.17
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2631,2910,90.41
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,279,2910,9.59
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1343,1650,81.39
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,265,1650,16.06
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,42,1650,2.55
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1590,1650,96.36
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,60,1650,3.64
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,595,1238,48.06
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,570,1238,46.04
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,73,1238,5.9
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,1667,1794,92.92
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,85,1794,4.74
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,42,1794,2.34
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1797,2903,61.9
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,680,2903,23.42
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,426,2903,14.67
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1890,1890,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2899,2899,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1650,1650,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2842,2910,97.66
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,68,2910,2.34
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2857,2910,98.18
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,53,2910,1.82
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2900,2910,99.66
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,10,2910,0.34
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,2130,2130,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,510,510,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1606,2910,55.19
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,1139,2910,39.14
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,165,2910,5.67
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2910,2910,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1962,2902,67.61
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,634,2902,21.85
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,306,2902,10.54
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2830,2910,97.25
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,80,2910,2.75
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,1177,2864,41.1
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,810,2864,28.28
