icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,739,1387,53.28
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,454,1387,32.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,194,1387,13.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,793,1328,59.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,1328,22.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,233,1328,17.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,930,1321,70.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,303,1321,22.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1321,6.66
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1264,1396,90.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,67,1396,4.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,1396,4.66
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,90,90,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,796,1317,60.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,336,1317,25.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,1317,14.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,671,740,90.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,69,740,9.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,214,382,56.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,168,382,43.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
