icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1441,2610,55.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2610,20.46
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,515,2610,19.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2610,4.6
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2439,2567,95.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2567,3.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2567,0.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2567,0.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,936,2610,35.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,932,2610,35.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,468,2610,17.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,274,2610,10.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1290,60.47
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,366,1290,28.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1290,11.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1957,2573,76.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2573,14.73
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,126,2573,4.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,111,2573,4.31
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1039,1399,74.27
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1399,25.73
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2610,2610,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1087,1470,73.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1470,26.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1648,49.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,640,1648,38.83
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1648,11.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2205,2581,85.43
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,177,2581,6.86
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,118,2581,4.57
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,81,2581,3.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1290,1470,87.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1470,12.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2463,2610,94.37
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,85,2610,3.26
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,32,2610,1.23
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,30,2610,1.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1844,2610,70.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,476,2610,18.24
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,290,2610,11.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1890,1890,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2267,2610,86.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,343,2610,13.14
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
