icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2169,2889,75.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,548,2889,18.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2889,5.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1283,2833,45.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2833,44.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,268,2833,9.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2833,0.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2402,2896,82.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2896,8.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,633,1410,44.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,427,1410,30.28
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,350,1410,24.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2102,2910,72.23
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,524,2910,18.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2910,9.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1679,46.58
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,357,1679,21.26
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,330,1679,19.65
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1679,12.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1057,2875,36.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,967,2875,33.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2875,15.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2875,14.23
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2048,2881,71.09
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,364,2881,12.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,252,2881,8.75
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,217,2881,7.53
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1590,58.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1590,41.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1299,2910,44.64
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1243,2910,42.71
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,368,2910,12.65
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1546,2862,54.02
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1168,2862,40.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2862,5.17
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1901,2190,86.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,289,2190,13.2
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2625,2910,90.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,285,2910,9.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2190,2910,75.26
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,720,2910,24.74
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2291,2910,78.73
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,569,2910,19.55
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2910,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2910,0.41
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1442,2910,49.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1140,2910,39.18
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2135,2907,73.44
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,749,2907,25.77
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,23,2907,0.79
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1953,2910,67.11
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,957,2910,32.89
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2146,2190,97.99
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,44,2190,2.01
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1211,1710,70.82
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,385,1710,22.51
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,93,1710,5.44
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,21,1710,1.23
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1431,2881,49.67
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,780,2881,27.07
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,670,2881,23.26
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1943,2863,67.87
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,772,2863,26.96
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,148,2863,5.17
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,545,1329,41.01
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,420,1329,31.6
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,300,1329,22.57
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,64,1329,4.82
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1161,1470,78.98
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,180,1470,12.24
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,129,1470,8.78
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,720,1050,68.57
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,330,1050,31.43
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,180,210,85.71
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,30,210,14.29
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,2738,2910,94.09
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,172,2910,5.91
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,539,1470,36.67
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,511,1470,34.76
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,240,1470,16.33
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,180,1470,12.24
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1877,2910,64.5
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,673,2910,23.13
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,285,2910,9.79
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,75,2910,2.58
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1562,2910,53.68
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1228,2910,42.2
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,120,2910,4.12
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2069,2906,71.2
