icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1604,2515,63.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,624,2515,24.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2515,7.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,100,2515,3.98
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1293,2519,51.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,843,2519,33.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,2519,13.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,36,2519,1.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,972,2491,39.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,760,2491,30.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,759,2491,30.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2490,34.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,670,2490,26.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2490,19.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2490,19.16
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,750,750,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2490,2490,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1290,23.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1290,4.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,570,1366,41.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1366,40.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1366,17.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1841,2490,73.94
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,514,2490,20.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,135,2490,5.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1290,65.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,450,1290,34.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1725,2501,68.97
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,523,2501,20.91
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,149,2501,5.96
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2501,4.16
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2490,2490,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1717,1770,97.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,1770,2.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,1770,0.73
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1774,2490,71.24
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,379,2490,15.22
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,2490,13.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2178,2490,87.47
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,2490,8.63
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,2490,2.37
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,2490,1.53
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2352,2490,94.46
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,2490,5.1
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,11,2490,0.44
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,510,553,92.22
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,43,553,7.78
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2394,2454,97.56
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2454,2.44
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2460,2490,98.8
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,30,2490,1.2
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2331,2490,93.61
