icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,447,814,54.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,247,814,30.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,120,814,14.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,270,270,100
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,553,810,68.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,104,810,12.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,81,810,10
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,72,810,8.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,192,330,58.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,138,330,41.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,774,810,95.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,36,810,4.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,450,450,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,391,822,47.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,313,822,38.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,103,822,12.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,15,822,1.82
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,246,270,91.11
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,24,270,8.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,196,196,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,810,810,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
