icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1221,1992,61.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,1992,26.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,128,1992,6.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,1992,5.47
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1779,1907,93.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,1907,5.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,1907,1.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,1907,0.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,1978,42.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,496,1978,25.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,1978,21.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,1978,11.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,570,57.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,570,25.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,570,16.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1382,1906,72.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,1906,19.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,1906,5.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,1906,2.15
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,510,810,62.96
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,810,37.04
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1950,1950,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,750,51.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,367,750,48.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,372,930,40
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,370,930,39.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,930,20.22
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1648,1967,83.78
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,177,1967,9
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,118,1967,6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,24,1967,1.22
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1950,1950,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1387,1986,69.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,357,1986,17.98
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,242,1986,12.19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1950,1950,100
