icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1441,2453,58.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2453,21.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,358,2453,14.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2453,4.89
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2259,2387,94.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2387,4.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2387,1.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2387,0.34
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,936,2448,38.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,2448,34.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,2448,17.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,250,2448,10.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1170,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,246,1170,21.03
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1170,12.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1862,2386,78.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2386,15.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,2386,4.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,2386,1.72
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,930,1290,72.09
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1290,27.91
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2430,2430,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,907,1290,70.31
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1290,29.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1468,55.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,460,1468,31.34
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1468,12.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2025,2401,84.34
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,177,2401,7.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,118,2401,4.91
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,81,2401,3.37
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1110,1290,86.05
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1290,13.95
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2345,2430,96.5
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,85,2430,3.5
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1712,2430,70.45
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,476,2430,19.59
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,242,2430,9.96
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2117,2430,87.12
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,313,2430,12.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2430,2430,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2430,2430,100
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1110,1170,94.87
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1170,5.13
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2370,2430,97.53
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2430,2.47
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2430,2430,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2404,2404,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2269,2389,94.98
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,68,2389,2.85
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,52,2389,2.18
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1613,1650,97.76
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,19,1650,1.15
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,18,1650,1.09
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1224,2410,50.79
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,653,2410,27.1
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,298,2410,12.37
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,235,2410,9.75
