icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2310,50.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,988,2310,42.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2310,3.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,74,2310,3.2
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1525,2324,65.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,441,2324,18.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2324,15.4
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1617,2310,70
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2310,13.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2310,8.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2310,7.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,1170,48.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1170,30.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1170,20.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2094,2310,90.65
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,216,2310,9.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1457,2300,63.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2300,23.09
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,2300,7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,2300,6.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1402,46.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,399,1402,28.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,1402,12.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1402,11.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,947,947,100
