icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1511,2404,62.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,893,2404,37.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1506,2430,61.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,924,2430,38.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2223,2430,91.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2430,4.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2430,2.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2430,1.11
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,570,63.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2430,2430,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,456,825,55.27
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,825,32.73
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,825,12
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1087,2430,44.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,641,2430,26.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,628,2430,25.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,74,2430,3.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1549,1574,98.41
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,25,1574,1.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,571,1168,48.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,283,1168,24.23
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,1168,20.8
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1168,6.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2430,2430,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,910,1590,57.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,680,1590,42.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1437,2457,58.49
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,990,2457,40.29
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,30,2457,1.22
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2028,2430,83.46
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,330,2430,13.58
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,2430,1.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,25,2430,1.03
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1832,1950,93.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,118,1950,6.05
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1722,2430,70.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,360,2430,14.81
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,313,2430,12.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,2430,1.44
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1648,2430,67.82
