icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2271,2355,96.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,2355,3.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,928,1950,47.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,555,1950,28.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,467,1950,23.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2370,2370,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,471,810,58.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,339,810,41.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1863,2370,78.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,2370,17.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,2370,2.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2370,1.31
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,737,737,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1632,2405,67.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,381,2405,15.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,377,2405,15.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,2405,0.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1230,75.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,232,1230,18.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,68,1230,5.53
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,705,918,76.8
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,213,918,23.2
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2370,2370,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1230,95.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1230,4.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2196,2370,92.66
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,174,2370,7.34
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1833,1833,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
