icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1187,1230,96.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,43,1230,3.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,990,1241,79.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,172,1241,13.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,79,1241,6.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,665,1230,54.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,565,1230,45.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,485,510,95.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,25,510,4.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1230,1230,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,510,58.82
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,510,23.53
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,90,510,17.65
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1170,1230,95.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,60,1230,4.88
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,570,570,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,191,349,54.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,349,32.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,45,349,12.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,565,1289,43.83
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,464,1289,36
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,157,1289,12.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,1289,7.99
