icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1313,2345,55.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,731,2345,31.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2345,7.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,118,2345,5.03
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1551,2330,66.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,729,2330,31.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2330,2.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1885,2310,81.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2310,18.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,500,990,50.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,990,23.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,990,18.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,990,8.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1235,2310,53.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,634,2310,27.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,2310,10
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,2310,9.09
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,750,750,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1142,2310,49.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1107,2310,47.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,61,2310,2.64
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,917,917,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2151,2310,93.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,147,2310,6.36
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,12,2310,0.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2310,2310,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1050,1777,59.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,709,1777,39.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,18,1777,1.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2165,2271,95.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,106,2271,4.67
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2310,2310,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2230,2230,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,540,570,94.74
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,30,570,5.26
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2310,2310,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,1050,2323,45.2
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,780,2323,33.58
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,373,2323,16.06
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,2323,5.17
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2255,2310,97.62
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,55,2310,2.38
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1999,2310,86.54
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,311,2310,13.46
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1710,1710,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2331,2331,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1597,1950,81.9
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,353,1950,18.1
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,486,842,57.72
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,356,842,42.28
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,990,990,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,836,2344,35.67
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,671,2344,28.63
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,451,2344,19.24
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,386,2344,16.47
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1266,1446,87.55
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,180,1446,12.45
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2231,2290,97.42
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,42,2290,1.83
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,17,2290,0.74
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2225,2325,95.7
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,70,2325,3.01
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,30,2325,1.29
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,1039,2093,49.64
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,695,2093,33.21
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,229,2093,10.94
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,130,2093,6.21
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2310,2310,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1382,1590,86.92
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,208,1590,13.08
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2310,2310,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2310,2310,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1996,2310,86.41
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,290,2310,12.55
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,24,2310,1.04
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2310,2310,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1538,2310,66.58
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,642,2310,27.79
