icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1800,2430,74.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,420,2430,17.28
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,160,2430,6.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,50,2430,2.06
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2430,52.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1162,2430,47.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2300,2430,94.65
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,130,2430,5.35
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,851,997,85.36
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,997,9.03
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,40,997,4.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,16,997,1.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2430,2430,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1230,1230,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,999,2443,40.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,633,2443,25.91
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,608,2443,24.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,203,2443,8.31
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1320,1350,97.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,30,1350,2.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,760,1048,72.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,168,1048,16.03
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,120,1048,11.45
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2430,2430,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1320,1350,97.78
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,30,1350,2.22
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2430,2430,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1328,2430,54.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,978,2430,40.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,94,2430,3.87
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,30,2430,1.23
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1680,1710,98.25
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,30,1710,1.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2430,2430,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1053,2421,43.49
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,567,2421,23.42
