icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1800,2775,64.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,522,2775,18.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,403,2775,14.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,50,2775,1.8
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1462,2730,53.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,2730,46.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2537,2730,92.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,193,2730,7.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,851,1297,65.61
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1297,30.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,40,1297,3.08
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,16,1297,1.23
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2730,2730,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1577,1577,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1130,2781,40.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,840,2781,30.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,608,2781,21.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,203,2781,7.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1320,1688,78.2
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,191,1688,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,147,1688,8.71
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,30,1688,1.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,1054,1432,73.6
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,198,1432,13.83
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,1432,12.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2460,2730,90.11
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,270,2730,9.89
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1320,1650,80
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,330,1650,20
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2730,2730,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1328,2730,48.64
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,978,2730,35.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,309,2730,11.32
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,115,2730,4.21
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1680,2034,82.6
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,170,2034,8.36
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,107,2034,5.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,77,2034,3.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2700,2730,98.9
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,30,2730,1.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1192,2734,43.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,741,2734,27.1
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,486,2734,17.78
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,315,2734,11.52
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1444,2730,52.89
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1264,2730,46.3
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,22,2730,0.81
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1080,1110,97.3
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,30,1110,2.7
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2720,2730,99.63
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,10,2730,0.37
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2241,2790,80.32
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,485,2790,17.38
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,64,2790,2.29
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2059,2777,74.14
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,380,2777,13.68
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,260,2777,9.36
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,78,2777,2.81
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1774,2730,64.98
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,416,2730,15.24
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,415,2730,15.2
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,125,2730,4.58
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2010,2010,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1710,2010,85.07
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,265,2010,13.18
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,35,2010,1.74
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2641,2730,96.74
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,89,2730,3.26
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1479,2767,53.45
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1288,2767,46.55
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1230,1665,73.87
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,370,1665,22.22
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,65,1665,3.9
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1650,1650,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1353,2064,65.55
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,400,2064,19.38
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,311,2064,15.07
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1551,2730,56.81
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,950,2730,34.8
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,173,2730,6.34
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,56,2730,2.05
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,870,1792,48.55
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,519,1792,28.96
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,403,1792,22.49
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2382,2724,87.44
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,342,2724,12.56
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1650,1650,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2276,2730,83.37
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,420,2730,15.38
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,34,2730,1.25
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2730,2730,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2393,2733,87.56
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,340,2733,12.44
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1680,2010,83.58
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,330,2010,16.42
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2707,2730,99.16
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,20,2730,0.73
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,3,2730,0.11
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,1977,1977,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
