icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,580,1217,47.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,546,1217,44.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,1217,7.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,847,1186,71.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,276,1186,23.27
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,63,1186,5.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,867,1170,74.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,288,1170,24.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,15,1170,1.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,630,57.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,630,38.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1110,1170,94.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,60,1170,5.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,1160,45.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,391,1160,33.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,1160,13.02
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,87,1160,7.5
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,311,502,61.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,502,36.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,9,502,1.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,390,390,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1170,1170,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,270,510,52.94
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,240,510,47.06
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1110,1170,94.87
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,60,1170,5.13
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,467,1110,42.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,433,1110,39.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,210,1110,18.92
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,510,690,73.91
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,180,690,26.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,711,1207,58.91
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,264,1207,21.87
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,232,1207,19.22
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1170,1170,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1161,1170,99.23
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,9,1170,0.77
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1161,1161,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,390,1156,33.74
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,338,1156,29.24
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,331,1156,28.63
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,97,1156,8.39
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,971,1170,82.99
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,179,1170,15.3
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,20,1170,1.71
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,942,1207,78.04
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,265,1207,21.96
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,690,690,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,770,1219,63.17
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,392,1219,32.16
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,57,1219,4.68
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,593,1178,50.34
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,554,1178,47.03
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,31,1178,2.63
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,390,510,76.47
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,120,510,23.53
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,510,510,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,330,330,100
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,71,71,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,802,1154,69.5
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,324,1154,28.08
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,28,1154,2.43
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,570,570,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,996,1204,82.72
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,208,1204,17.28
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,510,510,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,960,1170,82.05
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,210,1170,17.95
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
