icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,783,1266,61.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,470,1266,37.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,13,1266,1.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,690,1230,56.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,1230,43.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,705,1230,57.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,1230,35.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,1230,4.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,30,1230,2.44
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,330,90.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,30,330,9.09
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1230,1230,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,510,630,80.95
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,630,19.05
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,644,1240,51.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,359,1240,28.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,210,1240,16.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,1240,2.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,668,57.49
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,270,668,40.42
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,668,2.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,498,768,64.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,768,31.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,30,768,3.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1230,1230,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,690,91.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,690,8.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1230,1230,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,349,854,40.87
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,295,854,34.54
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,210,854,24.59
