icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,754,1445,52.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,600,1445,41.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,1445,6.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,972,1410,68.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,1410,25.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,80,1410,5.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,867,1410,61.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,1410,22.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,1410,12.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,45,1410,3.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,870,41.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,870,31.03
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,870,27.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1385,1445,95.85
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,60,1445,4.15
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,587,1415,41.48
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,1415,37.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,1415,10.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,146,1415,10.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,625,904,69.14
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,904,20.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,97,904,10.73
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,570,570,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1410,1410,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,630,870,72.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,240,870,27.59
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1260,1410,89.36
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,150,1410,10.64
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,510,1410,36.17
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,467,1410,33.12
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,433,1410,30.71
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,660,1078,61.22
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,402,1078,37.29
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,16,1078,1.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,763,1410,54.11
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,367,1410,26.03
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,280,1410,19.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1410,1410,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1401,1410,99.36
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,9,1410,0.64
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1401,1401,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,667,1433,46.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,338,1433,23.59
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,331,1433,23.1
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,97,1433,6.77
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1211,1410,85.89
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,179,1410,12.7
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,20,1410,1.42
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,942,1445,65.19
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,503,1445,34.81
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1050,1050,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,965,1410,68.44
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,392,1410,27.8
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,38,1410,2.7
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,15,1410,1.06
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,761,1445,52.66
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,653,1445,45.19
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,31,1445,2.15
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,540,870,62.07
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,330,870,37.93
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,870,870,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,480,655,73.28
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,175,655,26.72
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,71,71,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,912,1403,65
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,463,1403,33
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,28,1403,2
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,870,870,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1004,1410,71.21
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,406,1410,28.79
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,870,870,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,960,1410,68.09
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,450,1410,31.91
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1410,1410,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,667,1075,62.05
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,408,1075,37.95
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,210,210,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1410,1410,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,766,1435,53.38
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,669,1435,46.62
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1410,1410,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,721,1402,51.43
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,555,1402,39.59
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,126,1402,8.99
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1410,1410,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,1157,1410,82.06
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,184,1410,13.05
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,50,1410,3.55
