icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,972,2032,47.83
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,572,2032,28.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,330,2032,16.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,2032,7.78
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,914,2089,43.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,885,2089,42.36
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,2089,13.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1890,2070,91.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2070,8.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,722,930,77.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,930,22.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1407,2097,67.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,2097,20.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,162,2097,7.73
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,93,2097,4.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1575,2058,76.53
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,483,2058,23.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,1166,57.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,293,1166,25.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,102,1166,8.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,97,1166,8.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,561,766,73.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,205,766,26.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1936,2087,92.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,89,2087,4.26
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,62,2087,2.97
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,690,1170,58.97
