icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1839,2896,63.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,852,2896,29.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,205,2896,7.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1261,2891,43.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1030,2891,35.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,479,2891,16.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,121,2891,4.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2157,2850,75.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,693,2850,24.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,370,730,50.68
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,730,24.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,730,24.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1518,2850,53.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1301,2850,45.65
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2850,1.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
