icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1313,2551,51.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,835,2551,32.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,220,2551,8.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2551,7.17
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1581,2536,62.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,877,2536,34.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2536,1.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,28,2536,1.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2065,2490,82.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2490,17.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,500,990,50.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,990,23.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,990,18.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,990,8.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1415,2490,56.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,634,2490,25.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,2490,9.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,2490,8.43
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,990,990,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1287,2490,51.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1142,2490,45.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,61,2490,2.45
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
