icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2084,2862,72.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,723,2862,25.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,55,2862,1.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1449,2844,50.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,811,2844,28.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,541,2844,19.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2844,1.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2563,2910,88.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,347,2910,11.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1154,1507,76.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1507,11.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1507,9.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1507,1.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1580,2902,54.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1251,2902,43.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2902,1.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,30,2902,1.03
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1932,2120,91.13
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,188,2120,8.87
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1607,2899,55.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,683,2899,23.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2899,13.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,214,2899,7.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,897,1755,51.11
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,428,1755,24.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,335,1755,19.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,95,1755,5.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1111,1469,75.63
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1469,16.34
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,118,1469,8.03
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1481,2890,51.25
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,646,2890,22.35
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2890,20.1
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2890,6.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1710,68.42
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,290,1710,16.96
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,250,1710,14.62
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2400,2910,82.47
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,263,2910,9.04
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,247,2910,8.49
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2004,2910,68.87
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,2910,15.88
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,444,2910,15.26
