icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,496,1170,42.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,1170,32.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,1170,25.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,573,1170,48.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,363,1170,31.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,234,1170,20
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,990,1170,84.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1170,15.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,510,41.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,510,29.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,510,17.65
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,60,510,11.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1156,1156,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,570,630,90.48
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,60,630,9.52
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,550,1170,47.01
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,382,1170,32.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,1170,10.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,1170,9.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,570,570,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,167,307,54.4
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,83,307,27.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,57,307,18.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,605,1170,51.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,565,1170,48.29
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,570,63.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,210,570,36.84
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,737,1170,62.99
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,282,1170,24.1
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,151,1170,12.91
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,565,981,57.59
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,307,981,31.29
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,57,981,5.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,52,981,5.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,450,810,55.56
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,200,810,24.69
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,160,810,19.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,438,1170,37.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,431,1170,36.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,301,1170,25.73
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1170,1170,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,703,1170,60.09
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,373,1170,31.88
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,94,1170,8.03
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1170,1170,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,923,1175,78.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,222,1175,18.89
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,30,1175,2.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,726,1170,62.05
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,437,1170,37.35
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,7,1170,0.6
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,990,1170,84.62
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,180,1170,15.38
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,570,810,70.37
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,120,810,14.81
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,120,810,14.81
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,428,630,67.94
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,202,630,32.06
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1170,1170,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,870,1170,74.36
