icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1686,2910,57.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,821,2910,28.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,220,2910,7.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2910,6.29
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1536,2852,53.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1238,2852,43.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2852,1.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,28,2852,0.98
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2485,2910,85.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2910,14.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,770,1459,52.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,379,1459,25.98
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,1459,15.7
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,1459,5.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2040,2910,70.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,849,2910,29.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,21,2910,0.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1620,1830,88.52
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,142,1830,7.76
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,68,1830,3.72
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1615,2910,55.5
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1142,2910,39.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,77,2910,2.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,76,2910,2.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1725,1830,94.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,85,1830,4.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,20,1830,1.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,944,1281,73.69
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,307,1281,23.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,30,1281,2.34
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2677,2910,91.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,221,2910,7.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,12,2910,0.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1590,1830,86.89
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,240,1830,13.11
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
