icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1509,2651,56.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,819,2651,30.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2651,11.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2651,0.75
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,3030,3210,94.39
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,3210,5.61
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,870,1230,70.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,1230,29.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1549,3173,48.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1016,3173,32.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,3173,11.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,3173,7.41
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,990,1530,64.71
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,276,1530,18.04
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,168,1530,10.98
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1530,6.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2045,2670,76.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,430,2670,16.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,109,2670,4.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,86,2670,3.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1387,2170,63.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,2170,27.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,183,2170,8.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,808,1098,73.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,1098,26.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2932,3210,91.34
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,3210,5.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,68,3210,2.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,19,3210,0.59
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1110,1530,72.55
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,420,1530,27.45
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2696,3270,82.45
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,522,3270,15.96
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,52,3270,1.59
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1740,3245,53.62
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,685,3245,21.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,624,3245,19.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,196,3245,6.04
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2047,2467,82.98
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,2467,17.02
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2610,2610,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2917,3270,89.2
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,353,3270,10.8
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2482,2610,95.1
