icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1409,2130,66.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,2130,17.75
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2130,13.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,47,2130,2.21
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,806,2130,37.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,668,2130,31.36
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,2130,29.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2130,1.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1950,2130,91.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2130,8.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,750,32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,750,28
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,750,24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,750,16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1421,2126,66.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,552,2126,25.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,153,2126,7.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,1050,74.29
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1050,25.71
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1187,2130,55.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,705,2130,33.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2130,5.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,2130,5.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,278,607,45.8
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,237,607,39.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,92,607,15.16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1495,2130,70.19
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,635,2130,29.81
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,690,52.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,330,690,47.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1024,2130,48.08
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,895,2130,42.02
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,211,2130,9.91
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,988,1941,50.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,665,1941,34.26
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,199,1941,10.25
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,89,1941,4.59
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,200,1290,15.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,160,1290,12.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1114,2136,52.15
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,536,2136,25.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,486,2136,22.75
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2130,2130,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1063,2130,49.91
