icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1363,2754,49.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1145,2754,41.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,246,2754,8.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1142,2708,42.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,916,2708,33.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,650,2708,24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2279,2730,83.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,2730,13.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2730,3.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2224,2730,81.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,430,2730,15.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2730,2.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,971,1001,97
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,30,1001,3
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1175,2740,42.88
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1019,2740,37.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,361,2740,13.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,2740,6.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1108,1640,67.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,306,1640,18.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,113,1640,6.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,113,1640,6.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,581,1222,47.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,409,1222,33.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1222,18.99
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2730,2730,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1093,1650,66.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,557,1650,33.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2446,2730,89.6
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,284,2730,10.4
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1435,2334,61.48
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,860,2334,36.85
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,2334,1.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1415,2010,70.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,404,2010,20.1
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,191,2010,9.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1880,2755,68.24
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,675,2755,24.5
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,200,2755,7.26
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1897,2730,69.49
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,833,2730,30.51
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1726,2777,62.15
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,611,2777,22
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,440,2777,15.84
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2730,2730,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
