icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1876,2862,65.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,483,2862,16.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,2862,13.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,124,2862,4.33
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1682,2879,58.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,890,2879,30.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,246,2879,8.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2879,2.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2193,2910,75.36
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,544,2910,18.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,124,2910,4.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2910,1.68
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,673,1255,53.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,1255,23.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,267,1255,21.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,1255,1.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1954,2850,68.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,583,2850,20.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,313,2850,10.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1370,1460,93.84
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,1460,4.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,30,1460,2.05
