icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1509,2387,63.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,512,2387,21.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,186,2387,7.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2387,7.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2490,2910,85.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,341,2910,11.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,79,2910,2.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,460,1404,32.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,457,1404,32.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,317,1404,22.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,170,1404,12.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1920,2885,66.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,965,2885,33.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1348,1770,76.16
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1770,23.84
