icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1167,2466,47.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1074,2466,43.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,225,2466,9.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,2426,43.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,713,2426,29.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,650,2426,26.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1950,2401,81.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,2401,15.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2401,3.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2013,2484,81.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,376,2484,15.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,95,2484,3.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,821,821,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1175,2397,49.02
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,676,2397,28.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,361,2397,15.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,2397,7.72
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1108,1640,67.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,306,1640,18.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,113,1640,6.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,113,1640,6.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,581,1222,47.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,409,1222,33.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1222,18.99
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2430,2430,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1093,1650,66.24
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,557,1650,33.76
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2347,2430,96.58
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,83,2430,3.42
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1435,2334,61.48
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,860,2334,36.85
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,2334,1.67
