icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,732,1173,62.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,353,1173,30.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,88,1173,7.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,565,1162,48.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,441,1162,37.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,156,1162,13.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,627,1110,56.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,483,1110,43.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,30,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1065,1146,92.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,81,1146,7.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,815,1110,73.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,280,1110,25.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,9,1110,0.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,6,1110,0.54
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,319,504,63.29
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,504,17.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,64,504,12.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,504,6.35
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,243,243,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1092,1092,100
