icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1604,2754,58.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,624,2754,22.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,339,2754,12.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2754,6.79
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1296,2730,47.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,965,2730,35.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,400,2730,14.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,69,2730,2.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1033,2702,38.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,888,2702,32.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,781,2702,28.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,930,1245,74.7
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,1245,23.53
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,1245,1.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,910,2730,33.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2730,31.65
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2730,17.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2730,17.47
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,990,990,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2764,2764,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1170,1530,76.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1530,19.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1530,4.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,768,1564,49.1
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1564,35.55
