icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2375,2885,82.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,390,2885,13.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2885,4.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1033,2806,36.81
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,921,2806,32.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,838,2806,29.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2806,0.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2054,2896,70.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,584,2896,20.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2642,2854,92.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,212,2854,7.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,600,1230,48.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1230,24.39
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1230,17.07
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,1230,9.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1554,2861,54.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,456,2861,15.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2861,15.45
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2861,14.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2000,2877,69.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,2877,20.86
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,2877,6.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2877,3.58
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1590,58.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1590,41.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1605,2910,55.15
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1275,2910,43.81
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,30,2910,1.03
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1546,2910,53.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1216,2910,41.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2910,5.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1946,2190,88.86
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,244,2190,11.14
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2025,2910,69.59
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,596,2910,20.48
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,289,2910,9.93
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1808,2910,62.13
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1102,2910,37.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1691,2910,58.11
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1169,2910,40.17
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2910,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2910,0.41
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1560,2910,53.61
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1022,2910,35.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2011,2877,69.9
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,751,2877,26.1
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,115,2877,4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2337,2910,80.31
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,573,2910,19.69
