icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1058,2130,49.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,785,2130,36.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,287,2130,13.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1403,2130,65.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,727,2130,34.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2130,2130,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1290,32.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1290,30.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1290,25.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1290,11.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1791,2130,84.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2130,15.92
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1107,2095,52.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2095,28.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,2095,18.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1478,54.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,324,1478,21.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,292,1478,19.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,60,1478,4.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1110,59.46
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,290,1110,26.13
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1110,14.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2130,2130,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1890,2130,88.73
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2130,11.27
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,812,2130,38.12
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2130,26.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2130,18.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,2130,16.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1650,1650,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1470,2112,69.6
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2112,14.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,2112,11.51
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2112,4.69
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,1059,2097,50.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,471,2097,22.46
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,409,2097,19.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,158,2097,7.53
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1939,2130,91.03
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,2130,8.97
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2130,2130,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1269,2130,59.58
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,711,2130,33.38
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,2130,3.76
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,2130,3.29
