icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1156,1830,63.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,1830,20.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,1830,16.17
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,1834,34.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,610,1834,33.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,568,1834,30.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,1834,1.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1650,1830,90.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1830,9.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,570,26.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,90,570,15.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1355,1816,74.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,308,1816,16.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,153,1816,8.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,630,750,84
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,750,16
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,942,1830,51.48
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,650,1830,35.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,1830,6.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,1830,6.23
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,248,427,58.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,92,427,21.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,87,427,20.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1195,1830,65.3
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,635,1830,34.7
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
