icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1296,1507,86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,1507,14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,887,1294,68.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,345,1294,26.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,62,1294,4.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1495,1530,97.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,35,1530,2.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,270,764,35.34
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,764,35.34
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,764,20.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,65,764,8.51
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,1530,71.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,442,1530,28.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,898,1037,86.6
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,139,1037,13.4
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,889,1577,56.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,688,1577,43.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,510,510,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,193,403,47.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,180,403,44.67
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,30,403,7.44
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1203,1530,78.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,1530,8.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,1530,6.21
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,1530,6.21
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,510,70.59
