icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,593,1230,48.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,546,1230,44.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,1230,7.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,847,1233,68.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,306,1233,24.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,80,1233,6.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,867,1230,70.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,1230,25.85
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,30,1230,2.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,15,1230,1.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,690,52.17
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,690,34.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,690,13.04
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1170,1230,95.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,60,1230,4.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,1220,43.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,451,1220,36.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,1220,12.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,87,1220,7.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,491,682,71.99
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,682,26.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,9,682,1.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,390,390,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1230,1230,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,450,690,65.22
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,240,690,34.78
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1170,1230,95.12
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,60,1230,4.88
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,467,1230,37.97
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,433,1230,35.2
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,330,1230,26.83
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,660,870,75.86
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,210,870,24.14
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,711,1241,57.29
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,268,1241,21.6
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,262,1241,21.11
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1230,1230,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1221,1230,99.27
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,9,1230,0.73
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1221,1221,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,450,1216,37.01
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,338,1216,27.8
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,331,1216,27.22
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,97,1216,7.98
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1031,1230,83.82
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,179,1230,14.55
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,20,1230,1.63
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,942,1237,76.15
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,295,1237,23.85
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,0,0,0
