icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,689,1380,49.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,600,1380,43.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,1380,6.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,912,1350,67.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,1350,26.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,80,1350,5.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,867,1350,64.22
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,1350,23.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,150,1350,11.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,15,1350,1.11
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,810,44.44
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,810,29.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,810,25.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1290,1350,95.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,60,1350,4.44
