icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,972,2240,43.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,750,2240,33.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,360,2240,16.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,2240,7.05
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1075,2250,47.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,885,2250,39.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,2250,12.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2070,2250,92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2250,8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,722,930,77.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,930,22.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1554,2250,69.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,2250,19.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,162,2250,7.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,99,2250,4.4
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1617,2287,70.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,670,2287,29.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,1166,57.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,293,1166,25.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,102,1166,8.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,97,1166,8.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,561,766,73.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,205,766,26.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1986,2250,88.27
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,135,2250,6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,100,2250,4.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,29,2250,1.29
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,690,1170,58.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,480,1170,41.03
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1961,2250,87.16
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,143,2250,6.36
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,106,2250,4.71
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,40,2250,1.78
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,780,1692,46.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,676,1692,39.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,236,1692,13.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1255,1495,83.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,136,1495,9.1
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,69,1495,4.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,35,1495,2.34
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2250,2250,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,719,2250,31.96
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,689,2250,30.62
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,624,2250,27.73
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,218,2250,9.69
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1298,2273,57.11
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,439,2273,19.31
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,287,2273,12.63
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,249,2273,10.95
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,30,30,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2250,2250,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1320,2250,58.67
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,761,2250,33.82
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,169,2250,7.51
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2030,2294,88.49
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,169,2294,7.37
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,65,2294,2.83
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,30,2294,1.31
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,920,2250,40.89
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,508,2250,22.58
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,471,2250,20.93
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,351,2250,15.6
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1242,1517,81.87
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,193,1517,12.72
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,82,1517,5.41
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1350,1530,88.24
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,180,1530,11.76
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1404,2252,62.34
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,711,2252,31.57
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,97,2252,4.31
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,40,2252,1.78
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1658,2227,74.45
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,569,2227,25.55
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,90,90,100
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,750,750,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2129,2250,94.62
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,121,2250,5.38
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1456,1671,87.13
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,133,1671,7.96
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,59,1671,3.53
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,23,1671,1.38
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2250,2250,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1522,2250,67.64
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,491,2250,21.82
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,237,2250,10.53
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1992,2250,88.53
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,180,2250,8
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,78,2250,3.47
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1196,2292,52.18
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,889,2292,38.79
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,207,2292,9.03
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1516,1516,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2244,2260,99.29
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,16,2260,0.71
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,30,30,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2250,2250,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1010,2250,44.89
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,580,2250,25.78
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,514,2250,22.84
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,146,2250,6.49
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,740,2250,32.89
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,728,2250,32.36
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,475,2250,21.11
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,307,2250,13.64
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,769,1806,42.58
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,665,1806,36.82
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,372,1806,20.6
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,1318,2227,59.18
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,909,2227,40.82
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,1609,2273,70.79
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,431,2273,18.96
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,233,2273,10.25
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1959,2250,87.07
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,166,2250,7.38
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,125,2250,5.56
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,2250,2250,100
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,678,1050,64.57
