icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2295,2896,79.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,429,2896,14.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2896,5.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1207,2830,42.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,951,2830,33.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,658,2830,23.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2830,0.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2234,2896,77.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,404,2896,13.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2462,2852,86.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2852,9.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,106,2852,3.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,570,1230,46.34
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1230,24.39
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1230,17.07
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,150,1230,12.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1374,2905,47.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,680,2905,23.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2905,15.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2905,14.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2048,2864,71.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,604,2864,21.09
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,109,2864,3.81
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2864,3.6
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1590,58.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1590,41.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1463,2895,50.54
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1229,2895,42.45
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,203,2895,7.01
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1546,2910,53.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1216,2910,41.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2910,5.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1901,2190,86.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,289,2190,13.2
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2205,2883,76.48
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,389,2883,13.49
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,289,2883,10.02
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1808,2910,62.13
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1102,2910,37.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1871,2880,64.97
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,959,2880,33.3
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2880,1.32
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2880,0.42
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1380,2910,47.42
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1202,2910,41.31
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2113,2876,73.47
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,684,2876,23.78
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,79,2876,2.75
