icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1943,2610,74.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,640,2610,24.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2610,1.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1377,2564,53.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,941,2564,36.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2564,8.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2564,1.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2610,2610,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,454,1290,35.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1290,34.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1290,16.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1290,13.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1133,2611,43.39
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,953,2611,36.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,2611,14.17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2611,5.94
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,980,2610,37.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,832,2610,31.88
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,482,2610,18.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,316,2610,12.11
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,958,1650,58.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,281,1650,17.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1650,14.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,172,1650,10.42
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,693,1345,51.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1345,41.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1345,6.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,1345,0.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1563,2659,58.78
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,790,2659,29.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2659,11.51
