icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2169,2250,96.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,81,2250,3.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1076,2230,48.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,767,2230,34.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,373,2230,16.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2230,0.63
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1107,2236,49.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,871,2236,38.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2236,11.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,810,80.25
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,115,810,14.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,45,810,5.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2250,2250,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,300,780,38.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,780,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,60,780,7.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1974,2250,87.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,276,2250,12.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,814,68.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,814,17.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,814,13.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1373,2250,61.02
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,2250,26.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,2250,7.73
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2250,4.58
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1050,62.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,390,1050,37.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1204,2250,53.51
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,926,2250,41.16
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,120,2250,5.33
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1493,2250,66.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,757,2250,33.64
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1346,1590,84.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,244,1590,15.35
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1085,2231,48.63
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,787,2231,35.28
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,359,2231,16.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1162,2250,51.64
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1088,2250,48.36
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1169,2250,51.96
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1069,2250,47.51
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2250,0.53
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2278,2278,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1920,2250,85.33
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,330,2250,14.67
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1124,2230,50.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,991,2230,44.44
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,115,2230,5.16
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1707,2250,75.87
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,543,2250,24.13
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1546,1590,97.23
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,44,1590,2.77
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,791,1110,71.26
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,226,1110,20.36
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,93,1110,8.38
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1888,2272,83.1
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,384,2272,16.9
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1674,2250,74.4
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,544,2250,24.18
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,32,2250,1.42
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,477,897,53.18
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,420,897,46.82
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,570,870,65.52
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,300,870,34.48
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,960,1020,94.12
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,60,1020,5.88
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,434,434,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1569,2250,69.73
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,510,2250,22.67
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,171,2250,7.6
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,509,870,58.51
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,361,870,41.49
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1801,2250,80.04
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,300,2250,13.33
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,149,2250,6.62
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
