icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2820,2910,96.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,90,2910,3.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1667,2845,58.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,606,2845,21.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,572,2845,20.11
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2100,2797,75.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,646,2797,23.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,51,2797,1.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,693,1470,47.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,360,1470,24.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,267,1470,18.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,150,1470,10.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1985,2910,68.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,584,2910,20.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,300,2910,10.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2910,1.41
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1714,2910,58.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1196,2910,41.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1157,1359,85.14
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,104,1359,7.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,98,1359,7.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,840,1464,57.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,414,1464,28.28
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,111,1464,7.58
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,99,1464,6.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2790,2910,95.88
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,120,2910,4.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1470,91.84
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1470,8.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2527,2887,87.53
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,300,2887,10.39
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,60,2887,2.08
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1363,2876,47.39
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,780,2876,27.12
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,609,2876,21.18
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,124,2876,4.31
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,1100,2130,51.64
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,900,2130,42.25
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,130,2130,6.1
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,1743,2870,60.73
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1048,2870,36.52
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,54,2870,1.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,25,2870,0.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1779,2875,61.88
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,838,2875,29.15
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,258,2875,8.97
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1822,2910,62.61
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,845,2910,29.04
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,127,2910,4.36
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,116,2910,3.99
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2479,2857,86.77
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,197,2857,6.9
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,110,2857,3.85
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,71,2857,2.49
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1889,2889,65.39
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1000,2889,34.61
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2796,2910,96.08
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,114,2910,3.92
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1196,2910,41.1
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,779,2910,26.77
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,483,2910,16.6
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,452,2910,15.53
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1899,2130,89.15
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,171,2130,8.03
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,60,2130,2.82
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1385,1530,90.52
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,145,1530,9.48
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2289,2910,78.66
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,621,2910,21.34
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2010,2910,69.07
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,455,2910,15.64
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,258,2910,8.87
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,187,2910,6.43
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,810,1410,57.45
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,600,1410,42.55
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
